doc_id,actor,actor_type,positioning,context,platform,date,post_chatgpt,word_count,n_sentences,innovation_score,economic_score,risk_score,regulation_score,existential_score,none_pct
6c0ced16-98c4-4e4f-9a62-f27c1a4a8a25,Anthropic,company,safety,commercial,research_paper,2026-03-09,1,161,5,0.0,0.0,0.2,0.0,0.0,0.8
800f2792-34c4-430b-9d9f-4f51fac6ff56,Anthropic,company,safety,commercial,press_release,,0,271,7,0.0,0.2857142857142857,0.0,0.0,0.0,0.7142857142857143
ab2ab178-5a2d-46ff-a7ef-26d707676f30,Anthropic,company,safety,commercial,press_release,,0,2099,59,0.2711864406779661,0.0508474576271186,0.0508474576271186,0.0338983050847457,0.0,0.6440677966101694
5e9d737f-bf7e-4e7e-8b9c-dbde410b8ee8,Anthropic,company,safety,commercial,research_paper,2026-02-04,1,250,9,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
12707919-7d71-44c7-8601-292d2d8ec64a,Anthropic,company,safety,commercial,press_release,,0,386,14,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
7e258286-3e6e-4084-b8a3-1884f9eff1ff,Anthropic,company,safety,commercial,press_release,,0,455,11,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727
6038c3f9-f47f-436b-adb8-0157836efd36,Anthropic,company,safety,commercial,press_release,,0,2310,22,0.0,0.1363636363636363,0.0,0.0,0.0,0.8636363636363636
27e77c66-b0e6-42c9-bcbd-19a86c6119b5,Anthropic,company,safety,commercial,research_paper,,0,1491,21,0.0476190476190476,0.0476190476190476,0.2857142857142857,0.0,0.0,0.6190476190476191
21082bc3-009b-4681-a209-34960c250887,Anthropic,company,safety,commercial,press_release,,0,517,15,0.5333333333333333,0.0,0.2666666666666666,0.0,0.0,0.3333333333333333
12cbc749-9e04-45ef-bb39-dccdcfcc2cca,Anthropic,company,safety,commercial,research_paper,2025-10-26,1,242,10,0.0,0.0,0.0,0.0,0.0,1.0
2f3b4a17-fcd9-4ab3-833a-39d60acb8423,Anthropic,company,safety,commercial,press_release,,0,450,13,0.1538461538461538,0.0769230769230769,0.0,0.4615384615384615,0.0,0.46153846153846156
490621f7-b456-4e9a-9240-7f4c4eb8ec58,Anthropic,company,safety,commercial,research_paper,,0,2215,43,0.0,0.0232558139534883,0.0,0.0232558139534883,0.0,0.9534883720930233
a9277de2-18d1-4054-a84c-e255da40d3df,Anthropic,company,safety,commercial,research_paper,,0,7312,151,0.0993377483443708,0.0728476821192053,0.1324503311258278,0.0066225165562913,0.0066225165562913,0.7218543046357616
89861cbf-0b06-43c6-9dba-cc464052104d,Anthropic,company,safety,commercial,press_release,,0,466,11,0.0,0.1818181818181818,0.0,0.0,0.0,0.8181818181818182
ff0adcb3-0f7e-41b5-bc6a-5b8d529788a1,Anthropic,company,safety,commercial,press_release,,0,757,22,0.5454545454545454,0.0454545454545454,0.0,0.1363636363636363,0.0,0.45454545454545453
05aa4bee-62ac-446e-8a33-280c0f8767dc,Anthropic,company,safety,commercial,press_release,,0,6750,146,0.1164383561643835,0.0205479452054794,0.2260273972602739,0.0410958904109589,0.3219178082191781,0.3904109589041096
85e94799-4db1-4ad0-b92a-8a68e1c8f2cc,Anthropic,company,safety,commercial,press_release,,0,937,28,0.0357142857142857,0.0,0.0357142857142857,0.6785714285714286,0.0,0.2857142857142857
294a6a11-2656-41ab-bc68-74fe4a4bd679,Anthropic,company,safety,commercial,press_release,,0,966,36,0.3055555555555556,0.0,0.1388888888888889,0.0277777777777777,0.0,0.5277777777777778
3c912d49-21db-481a-99ab-3b57c9550e72,Anthropic,company,safety,commercial,press_release,,0,239,9,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333
b020055c-0138-43fa-a3cc-490bacc1d48e,Anthropic,company,safety,commercial,press_release,,0,916,26,0.1538461538461538,0.1153846153846153,0.1538461538461538,0.3461538461538461,0.0769230769230769,0.34615384615384615
175028d1-1b96-4013-8e28-9c00e7667950,Anthropic,company,safety,commercial,research_paper,,0,1452,25,0.16,0.0,0.32,0.0,0.0,0.56
18f43fd3-b52d-4854-bdfb-af66e4a535bc,Anthropic,company,safety,commercial,press_release,,0,10110,267,0.0262172284644194,0.0,0.1647940074906367,0.097378277153558,0.0374531835205992,0.6853932584269663
3901c62f-7dda-43a9-9a59-b9248e62b19a,Anthropic,company,safety,commercial,research_paper,2026-04-29,1,243,6,0.0,0.0,0.0,0.1666666666666666,0.0,0.8333333333333334
15a87819-01fe-4ea5-a952-3a4006f756a4,Anthropic,company,safety,commercial,press_release,,0,463,9,0.0,0.0,0.0,0.0,0.0,1.0
acce788a-9621-4e2e-bc18-2c20b6e30368,Anthropic,company,safety,commercial,research_paper,,0,3048,75,0.04,0.0,0.1066666666666666,0.0,0.0,0.8533333333333334
805f2a4a-11c5-4341-aecc-4b1472489181,Anthropic,company,safety,commercial,research_paper,2025-08-24,1,189,5,0.0,0.0,0.4,0.0,0.0,0.6
a39a03f6-3713-4898-aa12-50ee2fb2895d,Anthropic,company,safety,commercial,press_release,,0,3259,54,0.0925925925925925,0.0,0.037037037037037,0.1851851851851851,0.0555555555555555,0.6296296296296297
de8c7c33-f25c-44e1-89f0-07dd0cd4ba05,Anthropic,company,safety,commercial,research_paper,2025-10-13,1,248,6,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
30d84d08-eff5-4888-bdfd-a4ef8f281369,Anthropic,company,safety,commercial,research_paper,2025-09-10,1,211,8,0.0,0.0,0.25,0.0,0.0,0.75
80ec17ff-5922-4756-ad28-c42c8f61e9ea,Anthropic,company,safety,commercial,press_release,,0,271,6,0.0,0.0,0.0,0.0,0.0,1.0
7d59c4a1-5779-48b8-b741-6afe07d9b572,Anthropic,company,safety,commercial,press_release,,0,3788,49,0.0,0.0,0.0,0.0204081632653061,0.0,0.9795918367346939
ec92b931-59e2-451b-bf15-a341fcf0bcac,Anthropic,company,safety,commercial,press_release,,0,597,7,0.0,0.0,0.0,0.0,0.0,1.0
d10bbe43-9ec5-4526-8ff4-1c7bff7057ab,Anthropic,company,safety,commercial,research_paper,,0,2895,48,0.1666666666666666,0.0416666666666666,0.1458333333333333,0.0,0.0,0.6666666666666666
62816f85-f7e9-4d95-b8ba-66a55b626fb2,Anthropic,company,safety,commercial,research_paper,2025-12-31,1,236,8,0.125,0.25,0.0,0.0,0.0,0.625
3bf93a12-2971-4096-a583-a85d6787e333,Anthropic,company,safety,commercial,press_release,,0,2247,40,0.0,0.025,0.0,0.0,0.0,0.975
abc4d051-916b-4548-8ee4-86f27c0a6f38,Anthropic,company,safety,commercial,research_paper,,0,2848,51,0.0980392156862745,0.0,0.0,0.0,0.0,0.9019607843137255
6d92d951-8df1-4400-8c76-a1873ce255ea,Anthropic,company,safety,commercial,press_release,,0,1202,35,0.1428571428571428,0.0571428571428571,0.1714285714285714,0.0,0.0,0.6285714285714286
9aef538d-96cf-408b-aa44-ba1521a0928c,Anthropic,company,safety,commercial,press_release,,0,345,10,0.6,0.1,0.0,0.0,0.0,0.4
ff23f115-7db6-4bea-aace-f23dcf3a73fc,Anthropic,company,safety,commercial,press_release,,0,1219,33,0.5151515151515151,0.1818181818181818,0.0,0.0,0.0,0.3939393939393939
8d04f3bd-4a2f-43f8-ac9a-f648479be865,Anthropic,company,safety,commercial,research_paper,,0,7018,164,0.1402439024390244,0.0426829268292682,0.1036585365853658,0.0365853658536585,0.0,0.6829268292682927
85256689-441d-4ef5-936a-bb2b55fbe892,Anthropic,company,safety,commercial,press_release,,0,1753,61,0.4590163934426229,0.0163934426229508,0.0,0.0491803278688524,0.0,0.4918032786885246
915f2145-2cd3-40cc-9354-321267f7f9e5,Anthropic,company,safety,commercial,press_release,,0,872,25,0.48,0.12,0.0,0.24,0.0,0.2
725db1ee-61cc-4862-96ea-5ff8f0fc7463,Anthropic,company,safety,commercial,research_paper,,0,2442,50,0.04,0.02,0.46,0.02,0.0,0.46
1344e909-31fc-4236-9016-f1ecbb22e174,Anthropic,company,safety,commercial,research_paper,,0,2896,81,0.0246913580246913,0.1234567901234567,0.037037037037037,0.0,0.0,0.8271604938271605
6996c174-ff88-4bf7-bada-cac42c025fdb,Anthropic,company,safety,commercial,press_release,,0,917,24,0.1666666666666666,0.625,0.0,0.4166666666666667,0.0,0.2916666666666667
677f5df5-c406-4e0f-94df-a1407e840ba5,Anthropic,company,safety,commercial,research_paper,,0,273,6,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.5
6486f982-ae33-4251-a1d9-0e36f5d7a352,Anthropic,company,safety,commercial,research_paper,2025-07-02,1,259,5,0.2,0.0,0.4,0.0,0.0,0.4
a155649b-822c-4010-bcb0-0518fc6cf6d6,Anthropic,company,safety,commercial,research_paper,2026-04-27,1,294,7,0.0,0.0,0.1428571428571428,0.5714285714285714,0.0,0.42857142857142855
8496bc20-4901-4871-9fe5-45047f93c3b5,Anthropic,company,safety,commercial,press_release,,0,396,8,0.125,0.0,0.0,0.125,0.0,0.75
bc599b4c-a732-4ab5-8aee-9b349e740681,Anthropic,company,safety,commercial,research_paper,,0,2169,49,0.0816326530612244,0.0,0.2244897959183673,0.0204081632653061,0.0,0.673469387755102
d7a3564a-974b-421d-89be-340c175bf3f0,Anthropic,company,safety,public,press_release,,0,906,27,0.037037037037037,0.1851851851851851,0.0,0.3333333333333333,0.0,0.4444444444444444
1c2b4e78-02d4-4382-b367-2b50d75ca935,Anthropic,company,safety,public,press_release,,0,1852,43,0.2558139534883721,0.1627906976744186,0.0,0.0,0.0,0.6046511627906976
f985fef5-527a-41a4-91a9-2cc03d18de22,Anthropic,company,safety,public,press_release,,0,29288,711,0.0351617440225035,0.0014064697609001,0.1139240506329113,0.060478199718706,0.0239099859353023,0.7749648382559775
d0533867-a71a-4cbb-8a1c-67b97bad082c,Anthropic,company,safety,public,press_release,,0,940,27,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
ad1e18c8-1063-42e3-a1cc-990bcc4172a8,Anthropic,company,safety,public,press_release,,0,518,16,0.0,0.0,0.0,0.0625,0.0,0.9375
5b23b927-de9f-41ce-8c45-bde69b313680,Anthropic,company,safety,public,press_release,,0,652,15,0.0666666666666666,0.2,0.0,0.0666666666666666,0.0,0.7333333333333333
132f2be0-4f55-4230-88fb-686bce455be4,Anthropic,company,safety,public,press_release,,0,603,17,0.1176470588235294,0.0588235294117647,0.0,0.0,0.0,0.8235294117647058
c814a915-4db9-485d-85c2-c5419d25d539,Anthropic,company,safety,policy,regulatory_doc,,0,1001,25,0.08,0.04,0.12,0.8,0.0,0.16
9ad251e9-9346-422c-94c3-2801e88a8d2f,Anthropic,company,safety,policy,regulatory_doc,2023-06-12,1,1092,18,0.0,0.0555555555555555,0.1111111111111111,0.7777777777777778,0.0,0.16666666666666666
3cbd74ef-1210-466a-bca9-f9d4e127b36b,Meta AI,company,capability,commercial,press_release,2025-12-16,1,417,5,0.8,0.0,0.0,0.0,0.0,0.2
c644d31f-5e06-4343-a686-d11c97543216,Meta AI,company,capability,commercial,press_release,2026-04-24,1,433,13,0.2307692307692307,0.0,0.0,0.0,0.0,0.7692307692307693
c91f3431-9983-4512-b62f-6492f1ed5de2,Meta AI,company,capability,commercial,press_release,2025-10-15,1,1141,12,0.4166666666666667,0.25,0.0,0.0,0.0833333333333333,0.4166666666666667
1df9b777-3239-499b-a4ae-0600f7384d24,Meta AI,company,capability,commercial,research_paper,2025-02-12,1,265,6,0.0,0.0,0.0,0.0,0.0,1.0
ac5235d4-df05-4f6b-b5fd-ccb7ab53a541,Meta AI,company,capability,commercial,press_release,2025-10-16,1,600,19,0.5789473684210527,0.0,0.0,0.0526315789473684,0.0,0.3684210526315789
ac94041d-09de-4c87-8c09-16900afa6385,Meta AI,company,capability,commercial,press_release,2023-04-17,1,526,6,0.5,0.0,0.0,0.0,0.0,0.5
26a6565a-ad5c-4325-ac35-d33b2bc050eb,Meta AI,company,capability,commercial,research_paper,2024-07-30,1,288,5,0.0,0.0,0.0,0.0,0.0,1.0
f1f4e155-95c6-4bef-96c6-15df3f990302,Meta AI,company,capability,commercial,press_release,2024-07-23,1,2313,56,0.2678571428571428,0.1071428571428571,0.125,0.0,0.0178571428571428,0.5535714285714286
8f4e4221-0450-489a-932b-1ebc03df0506,Meta AI,company,capability,commercial,press_release,2023-09-13,1,782,15,0.3333333333333333,0.1333333333333333,0.0,0.2666666666666666,0.0666666666666666,0.3333333333333333
c03a9c48-5fdf-4bc1-bdcf-cff13a0b761b,Meta AI,company,capability,commercial,press_release,2025-04-10,1,442,8,0.375,0.0,0.0,0.0,0.0,0.625
476b0f11-b769-4009-9649-dcd1bdb37d12,Meta AI,company,capability,commercial,press_release,2025-05-21,1,606,19,0.2631578947368421,0.7894736842105263,0.0,0.0,0.0,0.05263157894736842
eb7cf7fb-f06e-49ef-9146-1886a60c3e9d,Meta AI,company,capability,commercial,press_release,2025-02-12,1,405,9,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778
50d28a4e-0d67-4dd0-84a2-1211b2fa7192,Meta AI,company,capability,commercial,press_release,2025-10-21,1,956,21,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.6666666666666666
fbc0fad3-6ea7-4c35-81c1-d34053a2d49c,Meta AI,company,capability,commercial,press_release,2024-11-12,1,2689,18,0.1111111111111111,0.2777777777777778,0.0,0.3333333333333333,0.0,0.4444444444444444
e924a0fc-436c-413f-a426-619a317cea79,Meta AI,company,capability,commercial,press_release,2024-05-22,1,786,9,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.1111111111111111
cafa000a-ee97-4391-8f8a-c5262171a8f8,Meta AI,company,capability,commercial,press_release,2025-02-28,1,584,12,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.75
30442aa7-a545-4ce0-8cad-cd5e81326abf,Meta AI,company,capability,commercial,press_release,2024-07-23,1,1207,31,0.1612903225806451,0.0,0.0,0.0,0.0,0.8387096774193549
b6d42c53-327e-4157-8455-aea6cbf51b46,Meta AI,company,capability,commercial,press_release,2025-11-25,1,2047,6,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666
cdff78ba-ba30-46b2-800a-f9ab82a2061d,Meta AI,company,capability,commercial,research_paper,2026-03-05,1,249,7,0.5714285714285714,0.0,0.0,0.1428571428571428,0.0,0.2857142857142857
ce62fd5e-8e4a-4661-bada-47269713969b,Meta AI,company,capability,commercial,research_paper,2023-08-24,1,184,5,0.2,0.0,0.0,0.0,0.0,0.8
e7014298-16b8-4650-b68a-d5cb9493bcaf,Meta AI,company,capability,commercial,research_paper,2022-01-29,0,201,6,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333
0d2bff01-c0c0-40fd-89d7-7d562a95c73f,Meta AI,company,capability,commercial,press_release,2024-04-05,1,1105,16,0.1875,0.0,0.0,0.0,0.0,0.8125
f60d787d-a1e1-44d5-8c18-9f8a69a5bcc6,Meta AI,company,capability,commercial,press_release,2026-02-09,1,429,13,0.1538461538461538,0.6923076923076923,0.0,0.0,0.0,0.23076923076923078
39c13347-1f36-4a97-ad82-09805bd34021,Meta AI,company,capability,commercial,press_release,2025-05-27,1,812,9,0.2222222222222222,0.8888888888888888,0.0,0.0,0.0,0.0
22ce920f-7084-4573-9ac3-a1c37d9d4f22,Meta AI,company,capability,commercial,research_paper,2022-06-16,0,180,5,0.0,0.0,0.0,0.0,0.0,1.0
6929ddd8-94a0-4085-930f-cc93f29ddc27,Meta AI,company,capability,commercial,press_release,2024-02-06,1,931,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
74241362-a975-4593-8eb0-157028e28043,Meta AI,company,capability,commercial,press_release,2024-01-09,1,242,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
91c52d55-8237-43f6-8e1f-bf76277a4162,Meta AI,company,capability,commercial,press_release,2026-02-20,1,696,15,0.0,0.0,0.3333333333333333,0.1333333333333333,0.0,0.5333333333333333
501250fe-e0a2-4100-85cc-4addfe203f73,Meta AI,company,capability,commercial,press_release,2025-06-11,1,411,7,0.4285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714
7b332654-3d9c-4a3c-9d22-5ff3abcbc998,Meta AI,company,capability,commercial,press_release,2025-12-19,1,965,18,0.4444444444444444,0.0,0.0555555555555555,0.0555555555555555,0.1111111111111111,0.4444444444444444
c9732984-fb8e-493b-90a8-60ae9608ae25,Meta AI,company,capability,commercial,press_release,2023-12-07,1,580,15,0.1333333333333333,0.0,0.2666666666666666,0.3333333333333333,0.0,0.3333333333333333
5bbbdee7-601a-4a87-af11-7a98cdd430f2,Meta AI,company,capability,commercial,press_release,2026-03-11,1,1078,10,0.6,0.0,0.1,0.0,0.0,0.3
b3a7dd61-04f1-4dde-a50f-e77adc2ab08e,Meta AI,company,capability,commercial,press_release,2025-09-22,1,422,15,0.5333333333333333,0.1333333333333333,0.0,0.0666666666666666,0.0,0.3333333333333333
3fad0a14-2c26-4c52-bb51-b4e08dbfb38f,Meta AI,company,capability,commercial,press_release,2023-09-20,1,817,5,0.6,0.0,0.0,0.0,0.0,0.4
fcdf4681-c35a-4f81-b7f5-a598134aad48,Meta AI,company,capability,commercial,press_release,2024-02-14,1,516,7,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,0.7142857142857143
274a8f8b-0f2d-4334-8962-6cb2409f88e6,Meta AI,company,capability,commercial,press_release,2025-09-11,1,527,5,0.2,0.4,0.0,0.0,0.0,0.4
1062de77-c66c-4a7e-8bbd-415b193fdb87,Meta AI,company,capability,commercial,research_paper,2025-12-20,1,233,6,0.5,0.0,0.0,0.0,0.0,0.5
d14a40fa-9a93-4ff2-99b6-37fb452249ad,Meta AI,company,capability,commercial,press_release,2026-03-03,1,793,10,0.9,0.0,0.0,0.0,0.0,0.1
2cdd8708-af28-4814-93d6-547efec096c0,Meta AI,company,capability,commercial,research_paper,2024-10-02,1,258,6,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.8333333333333334
48b46e5a-e994-4ffa-b379-2e94efafd3c0,Meta AI,company,capability,commercial,press_release,2026-03-24,1,400,11,0.7272727272727273,0.1818181818181818,0.0,0.0,0.0,0.2727272727272727
6c60544f-715c-421e-80d9-2a21f0e9688e,Meta AI,company,capability,commercial,press_release,2024-04-23,1,597,13,0.3076923076923077,0.0,0.0,0.0,0.0,0.6923076923076923
e81b5f09-407e-4dcc-9553-6730142bb79d,Meta AI,company,capability,commercial,press_release,2023-10-13,1,6264,7,0.0,0.0,0.0,0.4285714285714285,0.0,0.5714285714285714
8c4180f5-76f3-4620-b484-5949dcba168b,Meta AI,company,capability,commercial,press_release,2025-10-09,1,446,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
d1497794-22f8-41f9-8a63-927ca6a15a6e,Meta AI,company,capability,commercial,press_release,2025-04-29,1,998,27,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.4074074074074074
63d08093-b44c-4af1-b2e0-fafb261402e4,Meta AI,company,capability,commercial,research_paper,2025-12-17,1,251,6,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666
c3b43e73-680f-4413-bf56-52f054c79b94,Meta AI,company,capability,commercial,press_release,2026-01-16,1,1456,14,0.2142857142857142,0.0,0.0714285714285714,0.0,0.0,0.7142857142857143
18648d52-b7dd-41e3-a43f-7d3e7bb360ff,Meta AI,company,capability,commercial,research_paper,2025-07-07,1,216,7,0.0,0.0,0.1428571428571428,0.0,0.0,0.8571428571428571
b8dc3f6a-2667-484c-a830-a4797cfa3065,Meta AI,company,capability,commercial,press_release,2025-10-09,1,506,9,0.4444444444444444,0.0,0.0,0.0,0.0,0.5555555555555556
3acea492-d764-464a-9634-26ca96386d95,Meta AI,company,capability,commercial,press_release,2023-07-05,1,2463,5,0.4,0.0,0.0,0.0,0.0,0.6
462e9f1d-3d39-4dd7-84ce-c5d01abcae94,Meta AI,company,capability,commercial,press_release,2025-10-01,1,519,12,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
22309315-2f5d-4190-98f5-c32aecf06f2d,Meta AI,company,capability,commercial,research_paper,2026-03-26,1,192,5,0.0,0.0,0.0,0.0,0.0,1.0
7977f4c0-fd40-41a6-a5e7-bd0df0bfa724,Meta AI,company,capability,commercial,press_release,2024-02-25,1,1450,18,0.0,0.0,0.1111111111111111,0.7222222222222222,0.0,0.2222222222222222
2149709e-aa1f-4eb8-ba0c-add0a1047f98,Meta AI,company,capability,commercial,press_release,2024-09-13,1,379,9,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.5555555555555556
a32de3fa-f1fc-45ef-91b4-20ddbe60de3c,Meta AI,company,capability,commercial,press_release,2023-11-21,1,1207,15,0.1333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667
2e78c7a0-bc86-4e5d-9c1d-ffc2ef2419e8,Meta AI,company,capability,commercial,research_paper,2025-02-20,1,220,5,0.4,0.0,0.0,0.0,0.0,0.6
9eb4a11b-268a-4e76-b1b5-984d93ae6e44,Meta AI,company,capability,commercial,research_paper,2025-03-21,1,245,5,0.4,0.0,0.2,0.0,0.0,0.4
03e40c9d-8c44-4fa8-85b5-2402ce3330d7,Meta AI,company,capability,commercial,press_release,2025-09-24,1,966,8,0.5,0.375,0.0,0.0,0.0,0.25
b939d98e-ef28-40c2-a1cc-27beb9d655cb,Meta AI,company,capability,commercial,press_release,2025-12-16,1,396,8,0.25,0.0,0.0,0.0,0.0,0.75
ddf90951-a3f5-4378-bc69-d7f38c5c8f5b,Meta AI,company,capability,commercial,press_release,2024-04-12,1,1143,11,0.0,0.0,0.2727272727272727,0.3636363636363636,0.0,0.36363636363636365
51da1aa5-d543-4445-95b8-131b0dec54a4,Meta AI,company,capability,commercial,press_release,2025-11-27,1,1176,16,0.0,0.4375,0.0,0.0,0.0,0.5625
19d3a444-f817-4697-82a5-a3ab3bc5e4e1,Meta AI,company,capability,commercial,research_paper,2025-09-30,1,193,5,0.8,0.0,0.0,0.0,0.0,0.2
dfba5efc-1e4b-49b9-9de6-2c2370a4e947,Meta AI,company,capability,commercial,press_release,2024-11-28,1,688,7,0.0,0.0,0.1428571428571428,0.8571428571428571,0.0,0.14285714285714285
bfc98963-3d28-4c8c-b4d2-4d345cec8df2,Meta AI,company,capability,commercial,research_paper,2024-10-28,1,272,7,0.5714285714285714,0.0,0.0,0.0,0.0,0.42857142857142855
922b6f9c-7122-4f18-ae45-7c06b330b208,Meta AI,company,capability,commercial,press_release,2024-09-25,1,843,23,0.1739130434782608,0.1304347826086956,0.0,0.0,0.0,0.6956521739130435
b77faa7b-f331-4293-bcc6-457214033d00,Meta AI,company,capability,commercial,press_release,2025-12-04,1,1145,15,0.4,0.0,0.0,0.0,0.0,0.6
79c668c6-fc20-411a-9044-a77f56b0b037,Meta AI,company,capability,commercial,press_release,2024-04-03,1,563,11,0.1818181818181818,0.0,0.0,0.5454545454545454,0.0,0.2727272727272727
dc48d160-9e42-4299-b660-561ea1b12e19,Meta AI,company,capability,commercial,research_paper,2025-06-25,1,155,5,0.4,0.0,0.2,0.2,0.0,0.4
8c27bd83-1510-4fab-8ff0-6b0dfda0e598,Meta AI,company,capability,commercial,research_paper,2025-09-30,1,284,6,0.1666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
08d72188-6b5b-42c6-91c0-e8790063f055,Meta AI,company,capability,commercial,press_release,2024-09-25,1,681,12,0.0,0.0,0.0,0.0,0.0,1.0
c39d38da-6af0-402e-96d1-2abab9142f02,Meta AI,company,capability,commercial,research_paper,2025-02-10,1,207,5,0.2,0.0,0.0,0.0,0.0,0.8
0bf16fb3-66ac-4231-b502-b7782d9ead1d,Meta AI,company,capability,commercial,press_release,2025-11-13,1,625,6,0.0,0.0,0.0,0.0,0.0,1.0
f21dc0be-9387-4157-b165-38b63b076639,Meta AI,company,capability,commercial,press_release,2026-01-09,1,1382,16,0.3125,0.4375,0.0,0.0,0.0,0.375
f35a8101-d17b-4b3f-a181-a8c2a5ab3086,Meta AI,company,capability,commercial,press_release,2024-12-11,1,1134,25,0.56,0.04,0.0,0.0,0.0,0.4
9cc4fa7a-23bd-4833-8e95-d7f2e9588741,Meta AI,company,capability,commercial,press_release,2023-12-06,1,1767,55,0.2181818181818181,0.0,0.0363636363636363,0.0727272727272727,0.0,0.6727272727272727
d3be090f-ba8e-4eb2-a706-0dcffdfb79d6,Meta AI,company,capability,commercial,press_release,2025-03-13,1,1006,7,0.0,0.0,0.0,0.0,0.0,1.0
c23ba652-ec6c-4631-b489-281471a82a7b,Meta AI,company,capability,commercial,research_paper,2025-09-07,1,242,7,0.0,0.0,0.1428571428571428,0.0,0.0,0.8571428571428571
fbc1855c-1e2d-4901-bc59-bd3dafe694ec,Meta AI,company,capability,commercial,press_release,2026-03-18,1,971,7,0.4285714285714285,0.1428571428571428,0.0,0.0,0.0,0.42857142857142855
64008c44-510d-4363-8df1-62a52b3650d8,Meta AI,company,capability,commercial,press_release,2024-06-23,1,423,15,0.2,0.0,0.0,0.0,0.0,0.8
694dde10-47bc-4611-b351-2677dee4ef1c,Meta AI,company,capability,commercial,press_release,2026-04-14,1,584,15,0.3333333333333333,0.0,0.0,0.0,0.1333333333333333,0.6666666666666666
eb162fdb-f068-4bef-9e1c-28d623ea6138,Meta AI,company,capability,commercial,press_release,2026-03-19,1,1145,22,0.5,0.0,0.0,0.1363636363636363,0.0,0.36363636363636365
3347e607-bbea-49ce-83dd-745052c25752,Meta AI,company,capability,commercial,press_release,2025-11-24,1,514,15,0.1333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667
ccfc45a6-25d3-40ca-916e-d2217521d8c8,Meta AI,company,capability,commercial,press_release,2026-02-24,1,501,13,0.1538461538461538,0.1538461538461538,0.0,0.0,0.2307692307692307,0.5384615384615384
9523c642-642d-4e63-862b-7d591470d1de,Meta AI,company,capability,commercial,press_release,2025-06-16,1,661,10,0.1,0.7,0.0,0.0,0.0,0.2
257142a0-e620-4129-9592-3734271d78a4,Meta AI,company,capability,commercial,research_paper,2025-10-21,1,143,6,0.0,0.0,0.0,0.0,0.5,0.5
04264617-6f4a-42c4-a7cd-bbceba5f8653,Meta AI,company,capability,commercial,press_release,2023-05-22,1,1059,9,0.0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444
01475cbc-49b1-426d-bb2f-fab70824e19f,Meta AI,company,capability,commercial,press_release,2026-04-20,1,516,6,0.1666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
52700aa4-e795-4ae5-8565-4222436b295f,Meta AI,company,capability,commercial,press_release,2025-04-21,1,856,5,0.4,0.0,0.0,0.0,0.0,0.6
44b4d5d6-7cb8-4af8-a039-4abdfae1d1fb,Meta AI,company,capability,commercial,press_release,2024-04-23,1,1267,26,0.0384615384615384,0.0,0.8076923076923077,0.0384615384615384,0.0,0.15384615384615385
8028e31c-a656-4453-8454-a708ac93cd6c,Meta AI,company,capability,commercial,press_release,2024-08-05,1,478,11,0.7272727272727273,0.0909090909090909,0.0,0.0,0.0,0.2727272727272727
d59fdac1-75ff-4569-9261-9ef57c36870d,Meta AI,company,capability,commercial,press_release,2024-05-31,1,641,11,0.5454545454545454,0.0909090909090909,0.0,0.0,0.0,0.36363636363636365
a019e684-bdc3-46ad-abab-ba5de15905a3,Meta AI,company,capability,commercial,press_release,2026-01-28,1,896,15,0.1333333333333333,0.6666666666666666,0.0,0.0,0.0,0.26666666666666666
eed3e371-5bec-4e3e-b3b7-81a743bd06d3,Meta AI,company,capability,commercial,press_release,2024-01-19,1,1354,27,0.2962962962962963,0.037037037037037,0.074074074074074,0.3333333333333333,0.0,0.4074074074074074
